,#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
152,[www.shutterstock.com][227]woman-wearing-hygiene-protective-mask-260nw-1673364793.jpg,4652,{},1,0,"{""name"":""rect"",""x"":34,""y"":6,""width"":25,""height"":30}",{}
153,[www.shutterstock.com][230]headache-mixed-race-asian-chinese-260nw-548192446.jpg,4079,{},1,0,"{""name"":""rect"",""x"":49,""y"":10,""width"":32,""height"":42}",{}
154,[www.shutterstock.com][230]stop-virus-epidemic-diseases-healthy-260nw-1633291840.jpg,5725,{},1,0,"{""name"":""rect"",""x"":15,""y"":1,""width"":58,""height"":71}",{}
155,[www.shutterstock.com][233]woman-wearing-face-mask-protect-260nw-1657699309.jpg,5279,{},1,0,"{""name"":""rect"",""x"":38,""y"":6,""width"":43,""height"":66}",{}
156,[www.shutterstock.com][235]coronavirus-woman-cleaning-her-hands-260nw-1657524781.jpg,6769,{},1,0,"{""name"":""rect"",""x"":49,""y"":0,""width"":49,""height"":49}",{}
157,[www.shutterstock.com][237]covid19-pandemic-coronavirus-woman-city-260nw-1687120525.jpg,5996,{},1,0,"{""name"":""rect"",""x"":22,""y"":13,""width"":52,""height"":74}",{}
158,[www.shutterstock.com][237]girl-school-uniform-air-pollution-260nw-1683453664.jpg,7071,{},1,0,"{""name"":""rect"",""x"":37,""y"":4,""width"":21,""height"":39}",{}
159,[www.shutterstock.com][240]asian-woman-wearing-virus-protective-260nw-1638122917.jpg,8055,{},1,0,"{""name"":""rect"",""x"":23,""y"":2,""width"":75,""height"":88}",{}
160,[www.shutterstock.com][241]asian-woman-suffer-cough-face-260nw-1637065696.jpg,6304,{},1,0,"{""name"":""rect"",""x"":40,""y"":21,""width"":43,""height"":53}",{}
161,[www.shutterstock.com][241]woman-wearing-face-mask-emotional-260nw-1673917876.jpg,7880,{},1,0,"{""name"":""rect"",""x"":28,""y"":1,""width"":48,""height"":74}",{}
162,[www.shutterstock.com][242]african-american-man-out-about-260nw-1684929205.jpg,7777,{},1,0,"{""name"":""rect"",""x"":31,""y"":3,""width"":28,""height"":24}",{}
163,[www.shutterstock.com][242]portrait-young-man-protective-face-260nw-568445647.jpg,5219,{},1,0,"{""name"":""rect"",""x"":22,""y"":6,""width"":49,""height"":71}",{}
164,[www.shutterstock.com][242]woman-wearing-face-mask-protect-260nw-1623040435.jpg,5320,{},1,0,"{""name"":""rect"",""x"":0,""y"":1,""width"":74,""height"":76}",{}
165,[www.shutterstock.com][244]european-girl-tourist-wearing-face-260nw-1641527863.jpg,6854,{},1,0,"{""name"":""rect"",""x"":26,""y"":8,""width"":50,""height"":65}",{}
166,[www.shutterstock.com][244]ill-young-man-feeling-sick-260nw-1499937455.jpg,7417,{},1,0,"{""name"":""rect"",""x"":36,""y"":12,""width"":26,""height"":36}",{}
167,[www.shutterstock.com][245]african-american-man-out-about-260nw-1684903060.jpg,7781,{},1,0,"{""name"":""rect"",""x"":39,""y"":6,""width"":27,""height"":36}",{}
168,[www.shutterstock.com][245]handsomeman-wearing-face-mask-protect-260nw-1633121722.jpg,6702,{},1,0,"{""name"":""rect"",""x"":29,""y"":2,""width"":35,""height"":55}",{}
169,[www.shutterstock.com][250]face-maskwearing-boy-fear-eye-260nw-1667687704.jpg,5027,{},1,0,"{""name"":""rect"",""x"":1,""y"":1,""width"":61,""height"":85}",{}
170,[www.shutterstock.com][250]woman-wearing-face-mask-protect-260nw-1657699315.jpg,6231,{},1,0,"{""name"":""rect"",""x"":27,""y"":14,""width"":34,""height"":45}",{}
171,[www.shutterstock.com][252]covid19-air-pollution-pm25-conceptsenior-260nw-1655699269.jpg,3418,{},1,0,"{""name"":""rect"",""x"":53,""y"":8,""width"":41,""height"":71}",{}
172,[www.shutterstock.com][252]sick-asian-woman-wearing-mask-260nw-1398306740.jpg,6556,{},1,0,"{""name"":""rect"",""x"":13,""y"":0,""width"":41,""height"":65}",{}
173,[www.shutterstock.com][252]tourist-girl-mask-260nw-423879817.jpg,5628,{},1,0,"{""name"":""rect"",""x"":48,""y"":17,""width"":35,""height"":59}",{}
174,[www.shutterstock.com][253]asian-man-wearing-surgical-face-260nw-1650013177.jpg,6811,{},1,0,"{""name"":""rect"",""x"":60,""y"":3,""width"":38,""height"":53}",{}
175,[www.shutterstock.com][253]concept-coronavirus-quarantine-merscov-novel-260nw-1626744397.jpg,6908,{},1,0,"{""name"":""rect"",""x"":5,""y"":0,""width"":53,""height"":56}",{}
176,[www.shutterstock.com][256]african-american-man-out-about-260nw-1684903018.jpg,7225,{},1,0,"{""name"":""rect"",""x"":31,""y"":19,""width"":31,""height"":42}",{}
177,[www.shutterstock.com][259]woman-wearing-face-mask-protect-260nw-1633129744.jpg,5560,{},1,0,"{""name"":""rect"",""x"":44,""y"":3,""width"":38,""height"":66}",{}
178,[www.shutterstock.com][262]handsomeman-wearing-face-mask-protect-260nw-1656617830.jpg,5216,{},1,0,"{""name"":""rect"",""x"":19,""y"":6,""width"":35,""height"":46}",{}
179,[www.shutterstock.com][264]prey-future-caucasian-little-girl-260nw-1571987317.jpg,4358,{},1,0,"{""name"":""rect"",""x"":45,""y"":9,""width"":35,""height"":46}",{}
180,[www.shutterstock.com][267]woman-wearing-face-mask-against-260nw-1684038535.jpg,6440,{},1,0,"{""name"":""rect"",""x"":11,""y"":1,""width"":70,""height"":82}",{}
181,[www.shutterstock.com][269]handsomeman-wearing-face-mask-protect-260nw-1634085748.jpg,5949,{},1,0,"{""name"":""rect"",""x"":57,""y"":9,""width"":25,""height"":39}",{}
182,[www.shutterstock.com][270]selective-focus-man-medical-masks-260nw-1641453220.jpg,6042,{},1,0,"{""name"":""rect"",""x"":32,""y"":2,""width"":61,""height"":85}",{}
183,[www.shutterstock.com][271]african-american-man-out-about-260nw-1684903033.jpg,7460,{},1,0,"{""name"":""rect"",""x"":21,""y"":5,""width"":63,""height"":72}",{}
184,[www.shutterstock.com][272]woman-wearing-face-mask-protect-260nw-1617218572.jpg,5757,{},1,0,"{""name"":""rect"",""x"":39,""y"":18,""width"":37,""height"":40}",{}
185,[www.shutterstock.com][273]coronavirus-air-pollution-pm25-conceptlittle-260nw-1628126794.jpg,5197,{},1,0,"{""name"":""rect"",""x"":27,""y"":3,""width"":41,""height"":58}",{}
186,[www.shutterstock.com][274]asian-woman-using-mask-protect-260nw-1313386520.jpg,4580,{},1,0,"{""name"":""rect"",""x"":36,""y"":25,""width"":29,""height"":35}",{}
187,[www.shutterstock.com][275]woman-wearing-face-mask-protect-260nw-1619066029.jpg,5416,{},1,0,"{""name"":""rect"",""x"":33,""y"":35,""width"":35,""height"":45}",{}
188,[www.shutterstock.com][275]worried-child-wearing-protective-face-260nw-211543714.jpg,6402,{},1,0,"{""name"":""rect"",""x"":14,""y"":0,""width"":48,""height"":72}",{}
189,[www.shutterstock.com][276]girl-young-woman-protective-sterile-260nw-1678834621.jpg,8704,{},1,0,"{""name"":""rect"",""x"":16,""y"":5,""width"":80,""height"":59}",{}
190,[www.shutterstock.com][277]portrait-asian-boy-3-years-260nw-1673642758.jpg,6343,{},1,0,"{""name"":""rect"",""x"":32,""y"":17,""width"":43,""height"":50}",{}
191,[www.shutterstock.com][278]concept-air-pollution-asian-young-260nw-441370522.jpg,4976,{},1,0,"{""name"":""rect"",""x"":14,""y"":11,""width"":68,""height"":69}",{}
192,[www.shutterstock.com][279]young-boy-wearing-face-mask-260nw-656937373.jpg,7716,{},1,0,"{""name"":""rect"",""x"":3,""y"":1,""width"":62,""height"":78}",{}
193,[www.shutterstock.com][282]schoolgirl-wearing-protective-face-mask-260nw-1682176453.jpg,4827,{},1,0,"{""name"":""rect"",""x"":19,""y"":13,""width"":42,""height"":38}",{}
194,[www.shutterstock.com][284]african-american-man-wearing-face-260nw-1684870042.jpg,6206,{},1,0,"{""name"":""rect"",""x"":19,""y"":23,""width"":28,""height"":26}",{}
195,[www.shutterstock.com][285]handsomeman-wearing-face-mask-protect-260nw-1643082718.jpg,6055,{},1,0,"{""name"":""rect"",""x"":40,""y"":8,""width"":54,""height"":52}",{}
196,[www.shutterstock.com][287]coronavirus-masked-woman-studio-portrait-260nw-1683594601.jpg,4532,{},1,0,"{""name"":""rect"",""x"":11,""y"":2,""width"":67,""height"":91}",{}
197,[www.shutterstock.com][287]handsomeman-wearing-face-mask-protect-260nw-1634085745.jpg,6384,{},1,0,"{""name"":""rect"",""x"":40,""y"":8,""width"":50,""height"":60}",{}
198,[www.shutterstock.com][288]woman-wearing-hygiene-protective-mask-260nw-1673364760.jpg,4456,{},1,0,"{""name"":""rect"",""x"":38,""y"":6,""width"":50,""height"":56}",{}
199,[www.shutterstock.com][289]asia-woman-aseptic-medical-mask-260nw-1678495333.jpg,3780,{},1,0,"{""name"":""rect"",""x"":24,""y"":9,""width"":45,""height"":61}",{}
200,[www.shutterstock.com][289]face-maskwearing-woman-fear-eye-260nw-196158521.jpg,4710,{},1,0,"{""name"":""rect"",""x"":0,""y"":1,""width"":64,""height"":93}",{}
